trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
3344.099,411904,19456,,0.411904,0.019456
3345.179,426240,14336,,0.42624,0.014336
3346.262,434944,8704,,0.434944,0.008704
3347.337,455936,20992,,0.455936,0.020992
3348.423,476416,20480,,0.476416,0.02048
3349.503,491776,15360,,0.491776,0.01536
3350.584,504576,12800,,0.504576,0.0128
3351.666,519936,15360,,0.519936,0.01536
3352.748,521216,1280,,0.521216,0.00128
3353.826,489216,-32000,,0.489216,0.032
3354.904,477952,-11264,,0.477952,0.011264
3355.979,416000,-61952,,0.416,0.061952
3357.06,364800,-51200,,0.3648,0.0512
3358.138,304128,-60672,,0.304128,0.060672
3359.213,222976,-81152,,0.222976,0.081152
3360.29,166400,-56576,,0.1664,0.056576
3361.363,123136,-43264,,0.123136,0.043264
3362.44,94464,-28672,,0.094464,0.028672
3363.514,93440,-1024,,0.09344,0.001024
3364.602,120576,27136,,0.120576,0.027136
3365.675,129024,8448,,0.129024,0.008448
3366.754,118784,-10240,,0.118784,0.01024
3367.829,104960,-13824,,0.10496,0.013824
3368.906,91904,-13056,,0.091904,0.013056
3369.984,87552,-4352,,0.087552,0.004352
3371.065,86272,-1280,,0.086272,0.00128
3372.138,95744,9472,,0.095744,0.009472
3373.226,109824,14080,,0.109824,0.01408
3374.304,111616,1792,,0.111616,0.001792
3375.384,106752,-4864,,0.106752,0.004864
3376.459,102400,-4352,,0.1024,0.004352
3377.534,89856,-12544,,0.089856,0.012544
3378.609,86784,-3072,,0.086784,0.003072
3379.682,99328,12544,,0.099328,0.012544
3380.759,103424,4096,,0.103424,0.004096
3381.834,99584,-3840,,0.099584,0.00384
3382.912,98304,-1280,,0.098304,0.00128
3383.991,123904,25600,,0.123904,0.0256
3385.066,128256,4352,,0.128256,0.004352
3386.144,130048,1792,,0.130048,0.001792
3387.224,131072,1024,,0.131072,0.001024
3388.297,130560,-512,,0.13056,0.000512
3389.378,117504,-13056,,0.117504,0.013056
3390.452,103936,-13568,,0.103936,0.013568
3391.528,91904,-12032,,0.091904,0.012032
3392.604,73984,-17920,,0.073984,0.01792
3393.704,37120,-36864,,0.03712,0.036864
3394.819,18432,-18688,,0.018432,0.018688
3395.914,12800,-5632,,0.0128,0.005632
3396.988,5632,-7168,,0.005632,0.007168
3398.061,-34560,-40192,,0.03456,0.040192
3399.139,-42496,-7936,,0.042496,0.007936
3400.217,-45568,-3072,,0.045568,0.003072
3401.307,-47104,-1536,,0.047104,0.001536
3402.388,-44032,3072,,0.044032,0.003072
3403.466,-47872,-3840,,0.047872,0.00384
3404.542,-47872,0,,0.047872,0
3405.62,-49152,-1280,,0.049152,0.00128
3406.699,-45824,3328,,0.045824,0.003328
3407.777,-23552,22272,,0.023552,0.022272
3408.856,6656,30208,,0.006656,0.030208
3409.932,17408,10752,,0.017408,0.010752
3411.015,16128,-1280,,0.016128,0.00128
3412.094,15616,-512,,0.015616,0.000512
3413.168,17152,1536,,0.017152,0.001536
3414.245,16384,-768,,0.016384,0.000768
3415.32,20224,3840,,0.020224,0.00384
3416.397,58112,37888,,0.058112,0.037888
3417.486,86784,28672,,0.086784,0.028672
3418.562,114688,27904,,0.114688,0.027904
3419.638,136960,22272,,0.13696,0.022272
3420.712,137984,1024,,0.137984,0.001024
3421.788,134144,-3840,,0.134144,0.00384
3422.863,120576,-13568,,0.120576,0.013568
3423.987,102912,-17664,,0.102912,0.017664
3425.084,104448,1536,,0.104448,0.001536
3426.198,86528,-17920,,0.086528,0.01792
3427.283,70400,-16128,,0.0704,0.016128
3428.359,43520,-26880,,0.04352,0.02688
3429.436,-36096,-79616,,0.036096,0.079616
3430.521,-43264,-7168,,0.043264,0.007168
3431.598,-46848,-3584,,0.046848,0.003584
3432.674,-30720,16128,,0.03072,0.016128
3433.751,-21248,9472,,0.021248,0.009472
3434.826,-26880,-5632,,0.02688,0.005632
3435.905,-30208,-3328,,0.030208,0.003328
3436.987,-29952,256,,0.029952,0.000256
3438.06,-31488,-1536,,0.031488,0.001536
3439.142,-27136,4352,,0.027136,0.004352
3440.222,-26112,1024,,0.026112,0.001024
3441.303,-26112,0,,0.026112,0
3442.378,-35072,-8960,,0.035072,0.00896
3443.456,-46080,-11008,,0.04608,0.011008
3444.532,-54016,-7936,,0.054016,0.007936
3445.637,-60416,-6400,,0.060416,0.0064
3446.719,-51712,8704,,0.051712,0.008704
3447.795,-33792,17920,,0.033792,0.01792
3448.872,-30208,3584,,0.030208,0.003584
3449.953,-22528,7680,,0.022528,0.00768
3451.03,-12800,9728,,0.0128,0.009728
3452.112,17152,29952,,0.017152,0.029952
3453.193,42240,25088,,0.04224,0.025088
3454.27,47616,5376,,0.047616,0.005376
3455.374,56832,9216,,0.056832,0.009216
3456.457,59392,2560,,0.059392,0.00256
3457.531,45824,-13568,,0.045824,0.013568
3458.608,39424,-6400,,0.039424,0.0064
3459.693,19456,-19968,,0.019456,0.019968
3460.769,7168,-12288,,0.007168,0.012288
3461.852,-2560,-9728,,0.00256,0.009728
3462.929,-35072,-32512,,0.035072,0.032512
3464.008,-39168,-4096,,0.039168,0.004096
3465.087,-34816,4352,,0.034816,0.004352
3466.166,-32000,2816,,0.032,0.002816
3467.24,-28416,3584,,0.028416,0.003584
3468.315,-31232,-2816,,0.031232,0.002816
3469.389,-51712,-20480,,0.051712,0.02048
3470.464,-70656,-18944,,0.070656,0.018944
3471.542,-78592,-7936,,0.078592,0.007936
3472.623,-75008,3584,,0.075008,0.003584
3473.7,-76288,-1280,,0.076288,0.00128
3474.776,-84224,-7936,,0.084224,0.007936
3475.864,-85760,-1536,,0.08576,0.001536
3476.952,-97280,-11520,,0.09728,0.01152
3478.029,-122624,-25344,,0.122624,0.025344
3479.113,-131840,-9216,,0.13184,0.009216
3480.191,-144128,-12288,,0.144128,0.012288
3481.268,-157696,-13568,,0.157696,0.013568
3482.346,-156928,768,,0.156928,0.000768
3483.421,-142592,14336,,0.142592,0.014336
3484.513,-120320,22272,,0.12032,0.022272
3485.588,-93696,26624,,0.093696,0.026624
3486.674,-82176,11520,,0.082176,0.01152
3487.753,-80896,1280,,0.080896,0.00128
3488.833,-84736,-3840,,0.084736,0.00384
3489.912,-87808,-3072,,0.087808,0.003072
3490.991,-92672,-4864,,0.092672,0.004864
3492.066,-99072,-6400,,0.099072,0.0064
3493.144,-93952,5120,,0.093952,0.00512
3494.222,-97024,-3072,,0.097024,0.003072
3495.302,-103680,-6656,,0.10368,0.006656
3496.379,-104192,-512,,0.104192,0.000512
3497.454,-111104,-6912,,0.111104,0.006912
3498.532,-119296,-8192,,0.119296,0.008192
3499.611,-145664,-26368,,0.145664,0.026368
3500.688,-180480,-34816,,0.18048,0.034816
3501.762,-203264,-22784,,0.203264,0.022784
3502.838,-218112,-14848,,0.218112,0.014848
3503.922,-219392,-1280,,0.219392,0.00128
3505.006,-226304,-6912,,0.226304,0.006912
3506.094,-232448,-6144,,0.232448,0.006144
3507.174,-237568,-5120,,0.237568,0.00512
3508.248,-243456,-5888,,0.243456,0.005888
3509.327,-254976,-11520,,0.254976,0.01152
3510.411,-264192,-9216,,0.264192,0.009216
3511.489,-259072,5120,,0.259072,0.00512
3512.604,-218624,40448,,0.218624,0.040448
3513.699,-168960,49664,,0.16896,0.049664
3514.776,-132608,36352,,0.132608,0.036352
3515.878,-123648,8960,,0.123648,0.00896
3516.965,-98816,24832,,0.098816,0.024832
3518.058,-32512,66304,,0.032512,0.066304
3519.135,60672,93184,,0.060672,0.093184
3520.21,94720,34048,,0.09472,0.034048
3521.293,118272,23552,,0.118272,0.023552
3522.374,137984,19712,,0.137984,0.019712
3523.465,144640,6656,,0.14464,0.006656
3524.542,150528,5888,,0.150528,0.005888
3525.618,157184,6656,,0.157184,0.006656
3526.707,169216,12032,,0.169216,0.012032
3527.782,185856,16640,,0.185856,0.01664
3528.868,191744,5888,,0.191744,0.005888
3529.947,176384,-15360,,0.176384,0.01536
3531.029,136960,-39424,,0.13696,0.039424
3532.105,117760,-19200,,0.11776,0.0192
3533.184,122880,5120,,0.12288,0.00512
3534.258,133376,10496,,0.133376,0.010496
3535.335,152832,19456,,0.152832,0.019456
3536.42,174592,21760,,0.174592,0.02176
3537.498,198400,23808,,0.1984,0.023808
3538.572,218112,19712,,0.218112,0.019712
3539.647,226560,8448,,0.22656,0.008448
3540.736,234240,7680,,0.23424,0.00768
3541.812,228352,-5888,,0.228352,0.005888
3542.891,229632,1280,,0.229632,0.00128
3544.064,231168,1536,,0.231168,0.001536
3545.143,236800,5632,,0.2368,0.005632
3546.242,240896,4096,,0.240896,0.004096
3547.316,245760,4864,,0.24576,0.004864
3548.389,246272,512,,0.246272,0.000512
3549.463,256256,9984,,0.256256,0.009984
3550.535,264192,7936,,0.264192,0.007936
3551.614,273920,9728,,0.27392,0.009728
3552.69,283136,9216,,0.283136,0.009216
3553.774,288256,5120,,0.288256,0.00512
3554.85,289024,768,,0.289024,0.000768
3555.924,295936,6912,,0.295936,0.006912
3557.002,291584,-4352,,0.291584,0.004352
3558.08,264704,-26880,,0.264704,0.02688
3559.155,230656,-34048,,0.230656,0.034048
3560.232,212736,-17920,,0.212736,0.01792
3561.311,189696,-23040,,0.189696,0.02304
3562.391,166912,-22784,,0.166912,0.022784
3563.468,146688,-20224,,0.146688,0.020224
3564.547,147200,512,,0.1472,0.000512
3565.622,136960,-10240,,0.13696,0.01024
3566.697,125696,-11264,,0.125696,0.011264
3567.772,115456,-10240,,0.115456,0.01024
3568.849,98304,-17152,,0.098304,0.017152
3569.926,82688,-15616,,0.082688,0.015616
3571,80384,-2304,,0.080384,0.002304
3572.072,56832,-23552,,0.056832,0.023552
3573.145,25088,-31744,,0.025088,0.031744
3574.223,-4096,-29184,,0.004096,0.029184
3575.332,-9472,-5376,,0.009472,0.005376
3576.429,-18688,-9216,,0.018688,0.009216
3577.515,-30976,-12288,,0.030976,0.012288
3578.597,-37376,-6400,,0.037376,0.0064
3579.671,-41216,-3840,,0.041216,0.00384
3580.749,-41984,-768,,0.041984,0.000768
3581.83,-40704,1280,,0.040704,0.00128
3582.91,-41984,-1280,,0.041984,0.00128
3583.987,-42240,-256,,0.04224,0.000256
3585.064,-41984,256,,0.041984,0.000256
3586.138,-36864,5120,,0.036864,0.00512
3587.211,-35328,1536,,0.035328,0.001536
3588.293,-24832,10496,,0.024832,0.010496
3589.372,-4352,20480,,0.004352,0.02048
3590.46,3328,7680,,0.003328,0.00768
3591.54,4352,1024,,0.004352,0.001024
3592.618,3072,-1280,,0.003072,0.00128
3593.705,-3072,-6144,,0.003072,0.006144
3594.785,-21760,-18688,,0.02176,0.018688
3595.862,-36864,-15104,,0.036864,0.015104
3596.942,-49920,-13056,,0.04992,0.013056
3598.019,-79616,-29696,,0.079616,0.029696
3599.102,-126720,-47104,,0.12672,0.047104
3600.184,-145152,-18432,,0.145152,0.018432
3601.267,-152832,-7680,,0.152832,0.00768
3602.347,-160000,-7168,,0.16,0.007168
3603.431,-167424,-7424,,0.167424,0.007424
3604.541,-172288,-4864,,0.172288,0.004864
3605.628,-157696,14592,,0.157696,0.014592
3606.709,-82944,74752,,0.082944,0.074752
3607.791,-20736,62208,,0.020736,0.062208
3608.865,-16384,4352,,0.016384,0.004352
3609.944,-15872,512,,0.015872,0.000512
3611.023,-19968,-4096,,0.019968,0.004096
3612.1,-26112,-6144,,0.026112,0.006144
3613.178,-20736,5376,,0.020736,0.005376
3614.256,-20224,512,,0.020224,0.000512
3615.331,-24832,-4608,,0.024832,0.004608
3616.41,-17152,7680,,0.017152,0.00768
3617.489,24320,41472,,0.02432,0.041472
3618.574,73728,49408,,0.073728,0.049408
3619.651,134912,61184,,0.134912,0.061184
3620.73,242944,108032,,0.242944,0.108032
3621.819,331008,88064,,0.331008,0.088064
3622.896,341760,10752,,0.34176,0.010752
3623.975,364544,22784,,0.364544,0.022784
3625.052,378368,13824,,0.378368,0.013824
3626.138,383488,5120,,0.383488,0.00512
3627.214,353024,-30464,,0.353024,0.030464
3628.302,277248,-75776,,0.277248,0.075776
3629.379,253952,-23296,,0.253952,0.023296
3630.469,254208,256,,0.254208,0.000256
3631.55,262656,8448,,0.262656,0.008448
3632.629,284160,21504,,0.28416,0.021504
3633.705,289792,5632,,0.289792,0.005632
3634.781,289536,-256,,0.289536,0.000256
3635.874,264448,-25088,,0.264448,0.025088
3636.959,253952,-10496,,0.253952,0.010496
3638.037,259840,5888,,0.25984,0.005888
3639.117,265472,5632,,0.265472,0.005632
3640.193,265984,512,,0.265984,0.000512
3641.295,265216,-768,,0.265216,0.000768
3642.386,274432,9216,,0.274432,0.009216
3643.469,300544,26112,,0.300544,0.026112
3644.56,352000,51456,,0.352,0.051456
3645.653,398848,46848,,0.398848,0.046848
3646.764,412928,14080,,0.412928,0.01408
3647.862,419072,6144,,0.419072,0.006144
3648.973,441600,22528,,0.4416,0.022528
3650.076,485120,43520,,0.48512,0.04352
3651.172,540928,55808,,0.540928,0.055808
3652.273,605184,64256,,0.605184,0.064256
3653.381,676864,71680,,0.676864,0.07168
3654.485,1826304,1149440,,1.826304,1.14944
3655.57,2487552,661248,,2.487552,0.661248
3656.679,2506752,19200,,2.506752,0.0192
3657.778,2522112,15360,,2.522112,0.01536
3658.873,991744,-1530368,,0.991744,1.530368
3659.968,182528,-809216,,0.182528,0.809216
3661.052,200448,17920,,0.200448,0.01792
3662.157,266240,65792,,0.26624,0.065792
3663.25,879360,613120,,0.87936,0.61312
3664.388,1977344,1097984,,1.977344,1.097984
3665.492,2523136,545792,,2.523136,0.545792
3666.599,2860288,337152,,2.860288,0.337152
3667.703,2643712,-216576,,2.643712,0.216576
3668.815,2558976,-84736,,2.558976,0.084736
3669.917,2703616,144640,,2.703616,0.14464
3671.018,408576,-2295040,,0.408576,2.29504
3672.119,318208,-90368,,0.318208,0.090368
3673.216,292096,-26112,,0.292096,0.026112
3674.32,967680,675584,,0.96768,0.675584
3675.432,3031808,2064128,,3.031808,2.064128
3676.545,2907392,-124416,,2.907392,0.124416
3677.652,2073344,-834048,,2.073344,0.834048
3678.755,2117888,44544,,2.117888,0.044544
3679.853,2491392,373504,,2.491392,0.373504
3680.966,2474496,-16896,,2.474496,0.016896
3682.064,2525440,50944,,2.52544,0.050944
3683.163,1178880,-1346560,,1.17888,1.34656
3684.27,654080,-524800,,0.65408,0.5248
3685.374,668160,14080,,0.66816,0.01408
3686.476,680704,12544,,0.680704,0.012544
3687.58,1530880,850176,,1.53088,0.850176
3688.682,3060480,1529600,,3.06048,1.5296
3689.79,2897408,-163072,,2.897408,0.163072
3690.888,3014912,117504,,3.014912,0.117504
3691.98,3113472,98560,,3.113472,0.09856
3693.087,3177216,63744,,3.177216,0.063744
3694.235,3258880,81664,,3.25888,0.081664
3695.335,2093312,-1165568,,2.093312,1.165568
3696.437,1423872,-669440,,1.423872,0.66944
3697.541,1557248,133376,,1.557248,0.133376
3698.639,1743104,185856,,1.743104,0.185856
3699.741,1925120,182016,,1.92512,0.182016
3700.834,2087168,162048,,2.087168,0.162048
3701.933,2161408,74240,,2.161408,0.07424
3703.032,2659840,498432,,2.65984,0.498432
3704.123,2969600,309760,,2.9696,0.30976
3705.223,3028480,58880,,3.02848,0.05888
3706.335,3281664,253184,,3.281664,0.253184
3707.428,3403776,122112,,3.403776,0.122112
3708.522,1141504,-2262272,,1.141504,2.262272
3709.614,1170688,29184,,1.170688,0.029184
3710.716,1607424,436736,,1.607424,0.436736
3711.823,2704640,1097216,,2.70464,1.097216
3712.919,3254784,550144,,3.254784,0.550144
3714.028,3377920,123136,,3.37792,0.123136
3715.129,2585088,-792832,,2.585088,0.792832
3716.229,2217216,-367872,,2.217216,0.367872
3717.329,2524416,307200,,2.524416,0.3072
3718.443,3476224,951808,,3.476224,0.951808
3719.553,3346176,-130048,,3.346176,0.130048
3720.656,470016,-2876160,,0.470016,2.87616
3721.737,323072,-146944,,0.323072,0.146944
3722.84,81664,-241408,,0.081664,0.241408
3723.945,1402880,1321216,,1.40288,1.321216
3725.038,4079104,2676224,,4.079104,2.676224
3726.134,4265472,186368,,4.265472,0.186368
3727.246,4373248,107776,,4.373248,0.107776
3728.362,4446208,72960,,4.446208,0.07296
3729.461,2195200,-2251008,,2.1952,2.251008
3730.568,1332736,-862464,,1.332736,0.862464
3731.665,1481216,148480,,1.481216,0.14848
3732.769,799232,-681984,,0.799232,0.681984
3733.862,818688,19456,,0.818688,0.019456
3734.968,885248,66560,,0.885248,0.06656
3736.072,1053952,168704,,1.053952,0.168704
3737.17,1078528,24576,,1.078528,0.024576
3738.271,1191936,113408,,1.191936,0.113408
3739.371,1509120,317184,,1.50912,0.317184
3740.469,1863680,354560,,1.86368,0.35456
3741.571,2128896,265216,,2.128896,0.265216
3742.671,2395392,266496,,2.395392,0.266496
3743.784,2478080,82688,,2.47808,0.082688
3744.876,2465280,-12800,,2.46528,0.0128
3745.973,2190336,-274944,,2.190336,0.274944
3747.074,2156288,-34048,,2.156288,0.034048
3748.171,2168320,12032,,2.16832,0.012032
3749.281,2173184,4864,,2.173184,0.004864
3750.394,2158080,-15104,,2.15808,0.015104
3751.504,2140672,-17408,,2.140672,0.017408
3752.598,2182144,41472,,2.182144,0.041472
3753.682,2234880,52736,,2.23488,0.052736
3754.773,1710848,-524032,,1.710848,0.524032
3755.866,1481728,-229120,,1.481728,0.22912
3756.957,1105664,-376064,,1.105664,0.376064
3758.065,1026304,-79360,,1.026304,0.07936
3759.159,1030912,4608,,1.030912,0.004608
3760.247,947200,-83712,,0.9472,0.083712
3761.36,904192,-43008,,0.904192,0.043008
3762.459,917760,13568,,0.91776,0.013568
3763.557,1004032,86272,,1.004032,0.086272
3764.663,1078016,73984,,1.078016,0.073984
3765.768,1140480,62464,,1.14048,0.062464
3766.875,1250816,110336,,1.250816,0.110336
3767.974,1372416,121600,,1.372416,0.1216
3769.076,1502464,130048,,1.502464,0.130048
3770.172,1427968,-74496,,1.427968,0.074496
3771.272,1399296,-28672,,1.399296,0.028672
3772.36,1394688,-4608,,1.394688,0.004608
3773.451,1416192,21504,,1.416192,0.021504
3774.554,1488128,71936,,1.488128,0.071936
3775.658,1587712,99584,,1.587712,0.099584
3776.751,1667584,79872,,1.667584,0.079872
3777.858,1736448,68864,,1.736448,0.068864
3778.966,1778944,42496,,1.778944,0.042496
3780.073,1807616,28672,,1.807616,0.028672
3781.162,1817856,10240,,1.817856,0.01024
3782.269,1843200,25344,,1.8432,0.025344
3783.377,1730560,-112640,,1.73056,0.11264
3784.542,1713152,-17408,,1.713152,0.017408
3785.639,1715200,2048,,1.7152,0.002048
3786.739,1743104,27904,,1.743104,0.027904
3787.841,1779968,36864,,1.779968,0.036864
3788.943,1831168,51200,,1.831168,0.0512
3790.053,1874688,43520,,1.874688,0.04352
3791.168,1920768,46080,,1.920768,0.04608
3792.264,2024192,103424,,2.024192,0.103424
3793.374,2055424,31232,,2.055424,0.031232
3794.475,2093568,38144,,2.093568,0.038144
3795.594,2133248,39680,,2.133248,0.03968
3796.701,2203136,69888,,2.203136,0.069888
3797.802,2255104,51968,,2.255104,0.051968
3798.912,2265344,10240,,2.265344,0.01024
3800.013,2300416,35072,,2.300416,0.035072
3801.113,2378496,78080,,2.378496,0.07808
3802.212,2513152,134656,,2.513152,0.134656
3803.318,2615808,102656,,2.615808,0.102656
3804.408,2693120,77312,,2.69312,0.077312
3805.515,1802240,-890880,,1.80224,0.89088
3806.606,1776640,-25600,,1.77664,0.0256
3807.713,1768448,-8192,,1.768448,0.008192
3808.817,1811712,43264,,1.811712,0.043264
3809.912,1750016,-61696,,1.750016,0.061696
3811.045,1625600,-124416,,1.6256,0.124416
3812.143,2447104,821504,,2.447104,0.821504
3813.254,3209472,762368,,3.209472,0.762368
3814.4,3462656,253184,,3.462656,0.253184
3815.5,3764736,302080,,3.764736,0.30208
3816.592,2226432,-1538304,,2.226432,1.538304
3817.698,666112,-1560320,,0.666112,1.56032
3818.801,669696,3584,,0.669696,0.003584
3819.907,748800,79104,,0.7488,0.079104
3821.016,1121792,372992,,1.121792,0.372992
3822.114,1884416,762624,,1.884416,0.762624
3823.216,3084544,1200128,,3.084544,1.200128
3824.325,2900224,-184320,,2.900224,0.18432
3825.43,2794752,-105472,,2.794752,0.105472
3826.525,2774272,-20480,,2.774272,0.02048
3827.638,2842112,67840,,2.842112,0.06784
3828.747,2849792,7680,,2.849792,0.00768
3829.857,1021184,-1828608,,1.021184,1.828608
3830.957,1094656,73472,,1.094656,0.073472
3832.048,1231616,136960,,1.231616,0.13696
3833.157,1354752,123136,,1.354752,0.123136
3834.265,1568000,213248,,1.568,0.213248
3835.374,2278400,710400,,2.2784,0.7104
3836.487,2796544,518144,,2.796544,0.518144
3837.586,2726912,-69632,,2.726912,0.069632
3838.691,2676480,-50432,,2.67648,0.050432
3839.799,3162368,485888,,3.162368,0.485888
3840.911,1222912,-1939456,,1.222912,1.939456
3842.005,1182976,-39936,,1.182976,0.039936
3843.115,1161728,-21248,,1.161728,0.021248
3844.225,1163776,2048,,1.163776,0.002048
3845.321,1182464,18688,,1.182464,0.018688
3846.431,1318656,136192,,1.318656,0.136192
3847.535,1609472,290816,,1.609472,0.290816
3848.629,3090176,1480704,,3.090176,1.480704
3849.729,3144704,54528,,3.144704,0.054528
3850.826,2889472,-255232,,2.889472,0.255232
3851.935,2830080,-59392,,2.83008,0.059392
3853.03,355584,-2474496,,0.355584,2.474496
3854.127,256000,-99584,,0.256,0.099584
3855.223,307456,51456,,0.307456,0.051456
3856.324,523008,215552,,0.523008,0.215552
3857.43,709632,186624,,0.709632,0.186624
3858.529,1561344,851712,,1.561344,0.851712
3859.641,1676288,114944,,1.676288,0.114944
3860.744,1157120,-519168,,1.15712,0.519168
3861.852,1427456,270336,,1.427456,0.270336
3862.952,1620224,192768,,1.620224,0.192768
3864.056,1492224,-128000,,1.492224,0.128
3865.155,798464,-693760,,0.798464,0.69376
3866.236,952320,153856,,0.95232,0.153856
3867.345,1444864,492544,,1.444864,0.492544
