trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
2121.131,-568832,0,,0.568832,0
2122.231,-573184,-4352,,0.573184,0.004352
2123.326,-574464,-1280,,0.574464,0.00128
2124.421,-575488,-1024,,0.575488,0.001024
2125.517,-580608,-5120,,0.580608,0.00512
2126.612,-581120,-512,,0.58112,0.000512
2127.706,-586240,-5120,,0.58624,0.00512
2128.802,-588544,-2304,,0.588544,0.002304
2129.883,-591616,-3072,,0.591616,0.003072
2130.972,-593664,-2048,,0.593664,0.002048
2132.062,-597248,-3584,,0.597248,0.003584
2133.15,-601088,-3840,,0.601088,0.00384
2134.246,-601856,-768,,0.601856,0.000768
2135.33,-606208,-4352,,0.606208,0.004352
2136.426,-608256,-2048,,0.608256,0.002048
2137.529,-606720,1536,,0.60672,0.001536
2138.616,-607232,-512,,0.607232,0.000512
2139.709,-605696,1536,,0.605696,0.001536
2140.8,-605696,0,,0.605696,0
2141.887,-605952,-256,,0.605952,0.000256
2142.968,-606464,-512,,0.606464,0.000512
2144.07,-606720,-256,,0.60672,0.000256
2145.163,-609792,-3072,,0.609792,0.003072
2146.249,-612352,-2560,,0.612352,0.00256
2147.35,-616704,-4352,,0.616704,0.004352
2148.423,-620800,-4096,,0.6208,0.004096
2149.515,-620800,0,,0.6208,0
2150.611,-621568,-768,,0.621568,0.000768
2151.706,-622080,-512,,0.62208,0.000512
2152.806,-625408,-3328,,0.625408,0.003328
2153.895,-623872,1536,,0.623872,0.001536
2154.987,-622848,1024,,0.622848,0.001024
2156.087,-620800,2048,,0.6208,0.002048
2157.181,-618240,2560,,0.61824,0.00256
2158.268,-614144,4096,,0.614144,0.004096
2159.365,-610816,3328,,0.610816,0.003328
2160.458,-606976,3840,,0.606976,0.00384
2161.551,-601856,5120,,0.601856,0.00512
2162.643,-595456,6400,,0.595456,0.0064
2163.736,-588800,6656,,0.5888,0.006656
2164.834,-583936,4864,,0.583936,0.004864
2165.923,-579584,4352,,0.579584,0.004352
2167.016,-575232,4352,,0.575232,0.004352
2168.095,-572928,2304,,0.572928,0.002304
2169.199,-562944,9984,,0.562944,0.009984
2170.284,-553472,9472,,0.553472,0.009472
2171.384,-546816,6656,,0.546816,0.006656
2172.478,-541184,5632,,0.541184,0.005632
2173.562,-535808,5376,,0.535808,0.005376
2174.651,-529152,6656,,0.529152,0.006656
2175.739,-524032,5120,,0.524032,0.00512
2176.826,-517632,6400,,0.517632,0.0064
2177.916,-515840,1792,,0.51584,0.001792
2179.002,-513792,2048,,0.513792,0.002048
2180.094,-510208,3584,,0.510208,0.003584
2181.183,-502016,8192,,0.502016,0.008192
2182.278,-487424,14592,,0.487424,0.014592
2183.378,-470016,17408,,0.470016,0.017408
2184.483,-455680,14336,,0.45568,0.014336
2185.577,-443904,11776,,0.443904,0.011776
2186.67,-434176,9728,,0.434176,0.009728
2187.779,-419840,14336,,0.41984,0.014336
2188.871,-414208,5632,,0.414208,0.005632
2189.962,-414208,0,,0.414208,0
2191.062,-414464,-256,,0.414464,0.000256
2192.15,-415232,-768,,0.415232,0.000768
2193.243,-420096,-4864,,0.420096,0.004864
2194.33,-422400,-2304,,0.4224,0.002304
2195.423,-425728,-3328,,0.425728,0.003328
2196.519,-432384,-6656,,0.432384,0.006656
2197.618,-438784,-6400,,0.438784,0.0064
2198.704,-444160,-5376,,0.44416,0.005376
2199.789,-449792,-5632,,0.449792,0.005632
2200.889,-455680,-5888,,0.45568,0.005888
2201.984,-461568,-5888,,0.461568,0.005888
2203.082,-467456,-5888,,0.467456,0.005888
2204.174,-471808,-4352,,0.471808,0.004352
2205.276,-474112,-2304,,0.474112,0.002304
2206.364,-468224,5888,,0.468224,0.005888
2207.459,-469248,-1024,,0.469248,0.001024
2208.557,-468736,512,,0.468736,0.000512
2209.65,-454400,14336,,0.4544,0.014336
2210.751,-432384,22016,,0.432384,0.022016
2211.842,-412416,19968,,0.412416,0.019968
2212.937,-394240,18176,,0.39424,0.018176
2214.019,-380672,13568,,0.380672,0.013568
2215.114,-365824,14848,,0.365824,0.014848
2216.216,-354048,11776,,0.354048,0.011776
2217.306,-344576,9472,,0.344576,0.009472
2218.404,-339456,5120,,0.339456,0.00512
2219.494,-342016,-2560,,0.342016,0.00256
2220.595,-339712,2304,,0.339712,0.002304
2221.674,-333824,5888,,0.333824,0.005888
2222.769,-327680,6144,,0.32768,0.006144
2223.871,-318720,8960,,0.31872,0.00896
2224.985,-310784,7936,,0.310784,0.007936
2226.064,-300800,9984,,0.3008,0.009984
2227.149,-289792,11008,,0.289792,0.011008
2228.246,-279040,10752,,0.27904,0.010752
2229.342,-273920,5120,,0.27392,0.00512
2230.432,-262144,11776,,0.262144,0.011776
2231.523,-257536,4608,,0.257536,0.004608
2232.614,-249088,8448,,0.249088,0.008448
2233.7,-241152,7936,,0.241152,0.007936
2234.795,-235264,5888,,0.235264,0.005888
2235.895,-227584,7680,,0.227584,0.00768
2237.002,-224000,3584,,0.224,0.003584
2238.087,-217088,6912,,0.217088,0.006912
2239.185,-213504,3584,,0.213504,0.003584
2240.279,-208128,5376,,0.208128,0.005376
2241.359,-204032,4096,,0.204032,0.004096
2242.454,-197888,6144,,0.197888,0.006144
2243.532,-195584,2304,,0.195584,0.002304
2244.637,-194560,1024,,0.19456,0.001024
2245.743,-193024,1536,,0.193024,0.001536
2246.845,-192512,512,,0.192512,0.000512
2247.941,-192768,-256,,0.192768,0.000256
2249.033,-190208,2560,,0.190208,0.00256
2250.133,-185856,4352,,0.185856,0.004352
2251.22,-179456,6400,,0.179456,0.0064
2252.323,-172288,7168,,0.172288,0.007168
2253.42,-160256,12032,,0.160256,0.012032
2254.51,-160512,-256,,0.160512,0.000256
2255.607,-156160,4352,,0.15616,0.004352
2256.695,-158464,-2304,,0.158464,0.002304
2257.789,-156928,1536,,0.156928,0.001536
2258.878,-157696,-768,,0.157696,0.000768
2259.971,-159232,-1536,,0.159232,0.001536
2261.056,-161280,-2048,,0.16128,0.002048
2262.143,-160256,1024,,0.160256,0.001024
2263.236,-158464,1792,,0.158464,0.001792
2264.329,-158976,-512,,0.158976,0.000512
2265.423,-157952,1024,,0.157952,0.001024
2266.508,-169984,-12032,,0.169984,0.012032
2267.606,-180224,-10240,,0.180224,0.01024
2268.708,-191488,-11264,,0.191488,0.011264
2269.811,-204800,-13312,,0.2048,0.013312
2270.911,-201216,3584,,0.201216,0.003584
2272.004,-195072,6144,,0.195072,0.006144
2273.103,-189696,5376,,0.189696,0.005376
2274.193,-184064,5632,,0.184064,0.005632
2275.283,-176896,7168,,0.176896,0.007168
2276.385,-170496,6400,,0.170496,0.0064
2277.484,-165632,4864,,0.165632,0.004864
2278.588,-157952,7680,,0.157952,0.00768
2279.676,-147456,10496,,0.147456,0.010496
2280.776,-136960,10496,,0.13696,0.010496
2281.868,-134656,2304,,0.134656,0.002304
2282.962,-129536,5120,,0.129536,0.00512
2284.043,-123136,6400,,0.123136,0.0064
2285.139,-118016,5120,,0.118016,0.00512
2286.24,-112384,5632,,0.112384,0.005632
2287.342,-105984,6400,,0.105984,0.0064
2288.443,-99584,6400,,0.099584,0.0064
2289.545,-94720,4864,,0.09472,0.004864
2290.64,-91136,3584,,0.091136,0.003584
2291.732,-83712,7424,,0.083712,0.007424
2292.833,-77824,5888,,0.077824,0.005888
2293.936,-70144,7680,,0.070144,0.00768
2295.036,-59648,10496,,0.059648,0.010496
2296.14,-55296,4352,,0.055296,0.004352
2297.231,-48896,6400,,0.048896,0.0064
2298.309,-42496,6400,,0.042496,0.0064
2299.408,-40960,1536,,0.04096,0.001536
2300.503,-38656,2304,,0.038656,0.002304
2301.599,-32512,6144,,0.032512,0.006144
2302.69,-25088,7424,,0.025088,0.007424
2303.793,-19456,5632,,0.019456,0.005632
2304.885,-13824,5632,,0.013824,0.005632
2305.977,-9216,4608,,0.009216,0.004608
2307.079,-4352,4864,,0.004352,0.004864
2308.185,1280,5632,,0.00128,0.005632
2309.288,7936,6656,,0.007936,0.006656
2310.391,7680,-256,,0.00768,0.000256
2311.495,11776,4096,,0.011776,0.004096
2312.589,17408,5632,,0.017408,0.005632
2313.684,16640,-768,,0.01664,0.000768
2314.789,19200,2560,,0.0192,0.00256
2315.876,22272,3072,,0.022272,0.003072
2316.981,26112,3840,,0.026112,0.00384
2318.081,30976,4864,,0.030976,0.004864
2319.177,39680,8704,,0.03968,0.008704
2320.275,48128,8448,,0.048128,0.008448
2321.366,60416,12288,,0.060416,0.012288
2322.461,77824,17408,,0.077824,0.017408
2323.554,98304,20480,,0.098304,0.02048
2324.648,115968,17664,,0.115968,0.017664
2325.746,135680,19712,,0.13568,0.019712
2326.844,157696,22016,,0.157696,0.022016
2327.941,173056,15360,,0.173056,0.01536
2329.038,193792,20736,,0.193792,0.020736
2330.13,202240,8448,,0.20224,0.008448
2331.229,208128,5888,,0.208128,0.005888
2332.327,218112,9984,,0.218112,0.009984
2333.412,227584,9472,,0.227584,0.009472
2334.504,230400,2816,,0.2304,0.002816
2335.594,233472,3072,,0.233472,0.003072
2336.685,235008,1536,,0.235008,0.001536
2337.78,240640,5632,,0.24064,0.005632
2338.89,247808,7168,,0.247808,0.007168
2339.989,254208,6400,,0.254208,0.0064
2341.085,262912,8704,,0.262912,0.008704
2342.187,265728,2816,,0.265728,0.002816
2343.292,269312,3584,,0.269312,0.003584
2344.388,273920,4608,,0.27392,0.004608
2345.487,278016,4096,,0.278016,0.004096
2346.584,276736,-1280,,0.276736,0.00128
2347.685,277760,1024,,0.27776,0.001024
2348.791,278016,256,,0.278016,0.000256
2349.878,275200,-2816,,0.2752,0.002816
2350.978,263424,-11776,,0.263424,0.011776
2352.059,251904,-11520,,0.251904,0.01152
2353.16,241152,-10752,,0.241152,0.010752
2354.264,232704,-8448,,0.232704,0.008448
2355.357,224256,-8448,,0.224256,0.008448
2356.453,217856,-6400,,0.217856,0.0064
2357.555,210176,-7680,,0.210176,0.00768
2358.65,186368,-23808,,0.186368,0.023808
2359.75,165376,-20992,,0.165376,0.020992
2360.842,146176,-19200,,0.146176,0.0192
2361.945,124928,-21248,,0.124928,0.021248
2363.033,104192,-20736,,0.104192,0.020736
2364.128,85760,-18432,,0.08576,0.018432
2365.225,65536,-20224,,0.065536,0.020224
2366.316,52736,-12800,,0.052736,0.0128
2367.411,42240,-10496,,0.04224,0.010496
2368.52,34048,-8192,,0.034048,0.008192
2369.61,23040,-11008,,0.02304,0.011008
2370.708,17664,-5376,,0.017664,0.005376
2371.827,15104,-2560,,0.015104,0.00256
2372.919,12544,-2560,,0.012544,0.00256
2374.018,12032,-512,,0.012032,0.000512
2375.106,10752,-1280,,0.010752,0.00128
2376.2,5632,-5120,,0.005632,0.00512
2377.302,3072,-2560,,0.003072,0.00256
2378.4,-3072,-6144,,0.003072,0.006144
2379.501,-11008,-7936,,0.011008,0.007936
2380.605,-19456,-8448,,0.019456,0.008448
2381.696,-27136,-7680,,0.027136,0.00768
2382.791,-36608,-9472,,0.036608,0.009472
2383.895,-39936,-3328,,0.039936,0.003328
2384.991,-53504,-13568,,0.053504,0.013568
2386.087,-60416,-6912,,0.060416,0.006912
2387.187,-74240,-13824,,0.07424,0.013824
2388.279,-83968,-9728,,0.083968,0.009728
2389.379,-92160,-8192,,0.09216,0.008192
2390.482,-102656,-10496,,0.102656,0.010496
2391.589,-113408,-10752,,0.113408,0.010752
2392.681,-124928,-11520,,0.124928,0.01152
2393.779,-138496,-13568,,0.138496,0.013568
2394.87,-145664,-7168,,0.145664,0.007168
2395.954,-153088,-7424,,0.153088,0.007424
2397.05,-163072,-9984,,0.163072,0.009984
2398.149,-169984,-6912,,0.169984,0.006912
2399.257,-178432,-8448,,0.178432,0.008448
2400.348,-188672,-10240,,0.188672,0.01024
2401.457,-198656,-9984,,0.198656,0.009984
2402.56,-208384,-9728,,0.208384,0.009728
2403.655,-215552,-7168,,0.215552,0.007168
2404.746,-224512,-8960,,0.224512,0.00896
2405.859,-232448,-7936,,0.232448,0.007936
2406.953,-233728,-1280,,0.233728,0.00128
2408.052,-237568,-3840,,0.237568,0.00384
2409.149,-241664,-4096,,0.241664,0.004096
2410.247,-243456,-1792,,0.243456,0.001792
2411.345,-244480,-1024,,0.24448,0.001024
2412.446,-242432,2048,,0.242432,0.002048
2413.54,-239104,3328,,0.239104,0.003328
2414.633,-234752,4352,,0.234752,0.004352
2415.729,-231168,3584,,0.231168,0.003584
2416.827,-229120,2048,,0.22912,0.002048
2417.928,-228608,512,,0.228608,0.000512
2419.016,-228096,512,,0.228096,0.000512
2420.11,-233472,-5376,,0.233472,0.005376
2421.204,-235008,-1536,,0.235008,0.001536
2422.301,-239360,-4352,,0.23936,0.004352
2423.394,-247552,-8192,,0.247552,0.008192
2424.488,-257024,-9472,,0.257024,0.009472
2425.59,-264448,-7424,,0.264448,0.007424
2426.684,-272640,-8192,,0.27264,0.008192
2427.779,-281344,-8704,,0.281344,0.008704
2428.872,-287232,-5888,,0.287232,0.005888
2429.98,-296448,-9216,,0.296448,0.009216
2431.076,-302592,-6144,,0.302592,0.006144
2432.195,-317184,-14592,,0.317184,0.014592
2433.289,-325376,-8192,,0.325376,0.008192
2434.384,-336896,-11520,,0.336896,0.01152
2435.48,-382464,-45568,,0.382464,0.045568
2436.582,-428032,-45568,,0.428032,0.045568
2437.676,-467712,-39680,,0.467712,0.03968
2438.777,-506368,-38656,,0.506368,0.038656
2439.864,-533760,-27392,,0.53376,0.027392
2440.96,-561920,-28160,,0.56192,0.02816
2442.055,-588032,-26112,,0.588032,0.026112
2443.154,-610816,-22784,,0.610816,0.022784
2444.254,-627456,-16640,,0.627456,0.01664
2445.35,-643072,-15616,,0.643072,0.015616
2446.446,-658432,-15360,,0.658432,0.01536
2447.553,-667904,-9472,,0.667904,0.009472
2448.645,-676096,-8192,,0.676096,0.008192
2449.733,-684544,-8448,,0.684544,0.008448
2450.841,-687104,-2560,,0.687104,0.00256
2451.929,-694784,-7680,,0.694784,0.00768
2453.026,-699136,-4352,,0.699136,0.004352
2454.128,-700928,-1792,,0.700928,0.001792
2455.218,-706816,-5888,,0.706816,0.005888
2456.325,-714240,-7424,,0.71424,0.007424
2457.403,-718848,-4608,,0.718848,0.004608
2458.502,-722944,-4096,,0.722944,0.004096
2459.587,-729600,-6656,,0.7296,0.006656
2460.686,-732928,-3328,,0.732928,0.003328
2461.782,-738304,-5376,,0.738304,0.005376
2462.876,-735744,2560,,0.735744,0.00256
2463.975,-725504,10240,,0.725504,0.01024
2465.063,-713216,12288,,0.713216,0.012288
2466.168,-700160,13056,,0.70016,0.013056
2467.277,-694272,5888,,0.694272,0.005888
2468.363,-691456,2816,,0.691456,0.002816
2469.46,-687872,3584,,0.687872,0.003584
2470.57,-686592,1280,,0.686592,0.00128
2471.669,-688896,-2304,,0.688896,0.002304
2472.757,-690432,-1536,,0.690432,0.001536
2473.854,-690688,-256,,0.690688,0.000256
2474.958,-693504,-2816,,0.693504,0.002816
2476.036,-693504,0,,0.693504,0
2477.142,-695296,-1792,,0.695296,0.001792
2478.233,-692736,2560,,0.692736,0.00256
2479.336,-691712,1024,,0.691712,0.001024
2480.424,-692480,-768,,0.69248,0.000768
2481.52,-688640,3840,,0.68864,0.00384
2482.608,-686592,2048,,0.686592,0.002048
2483.7,-671488,15104,,0.671488,0.015104
2484.795,-655360,16128,,0.65536,0.016128
2485.897,-632832,22528,,0.632832,0.022528
2487.004,-620032,12800,,0.620032,0.0128
2488.104,-609280,10752,,0.60928,0.010752
2489.208,-588800,20480,,0.5888,0.02048
2490.313,-589568,-768,,0.589568,0.000768
2491.409,-582400,7168,,0.5824,0.007168
2492.534,-577792,4608,,0.577792,0.004608
2493.637,-574464,3328,,0.574464,0.003328
2494.742,-571904,2560,,0.571904,0.00256
2495.842,-566784,5120,,0.566784,0.00512
2496.946,-559872,6912,,0.559872,0.006912
2498.037,-554240,5632,,0.55424,0.005632
2499.134,-550144,4096,,0.550144,0.004096
2500.226,-545280,4864,,0.54528,0.004864
2501.312,-544512,768,,0.544512,0.000768
2502.407,-542976,1536,,0.542976,0.001536
2503.507,-540672,2304,,0.540672,0.002304
2504.6,-540416,256,,0.540416,0.000256
2505.696,-541184,-768,,0.541184,0.000768
2506.785,-538368,2816,,0.538368,0.002816
2507.869,-541184,-2816,,0.541184,0.002816
2508.959,-543488,-2304,,0.543488,0.002304
2510.066,-544768,-1280,,0.544768,0.00128
2511.146,-545024,-256,,0.545024,0.000256
2512.243,-548608,-3584,,0.548608,0.003584
2513.342,-546304,2304,,0.546304,0.002304
2514.439,-551168,-4864,,0.551168,0.004864
2515.534,-551936,-768,,0.551936,0.000768
2516.624,-550400,1536,,0.5504,0.001536
2517.711,-550912,-512,,0.550912,0.000512
2519.822,-557568,-6656,,0.557568,0.006656
2520.92,-559360,-1792,,0.55936,0.001792
2522.021,-558080,1280,,0.55808,0.00128
2523.117,-562432,-4352,,0.562432,0.004352
2524.214,-560896,1536,,0.560896,0.001536
2525.314,-562944,-2048,,0.562944,0.002048
2526.418,-563968,-1024,,0.563968,0.001024
2527.515,-562432,1536,,0.562432,0.001536
2528.618,-559872,2560,,0.559872,0.00256
2529.718,-560640,-768,,0.56064,0.000768
2530.815,-560384,256,,0.560384,0.000256
2531.916,-559616,768,,0.559616,0.000768
2533.008,-561920,-2304,,0.56192,0.002304
2534.107,-563200,-1280,,0.5632,0.00128
2535.211,-562688,512,,0.562688,0.000512
2536.307,-564736,-2048,,0.564736,0.002048
2537.394,-565504,-768,,0.565504,0.000768
2538.502,-566272,-768,,0.566272,0.000768
2539.599,-565248,1024,,0.565248,0.001024
2540.69,-564224,1024,,0.564224,0.001024
2541.785,-559616,4608,,0.559616,0.004608
2542.886,-557056,2560,,0.557056,0.00256
2543.994,-552960,4096,,0.55296,0.004096
2545.083,-550144,2816,,0.550144,0.002816
2546.183,-549632,512,,0.549632,0.000512
2547.286,-548096,1536,,0.548096,0.001536
2548.39,-547584,512,,0.547584,0.000512
2549.494,-548864,-1280,,0.548864,0.00128
2550.591,-548352,512,,0.548352,0.000512
2551.685,-548608,-256,,0.548608,0.000256
2552.791,-549376,-768,,0.549376,0.000768
2553.882,-546560,2816,,0.54656,0.002816
2554.981,-545280,1280,,0.54528,0.00128
2556.079,-539904,5376,,0.539904,0.005376
2557.162,-538112,1792,,0.538112,0.001792
2558.265,-537344,768,,0.537344,0.000768
2559.369,-534272,3072,,0.534272,0.003072
2560.48,-529408,4864,,0.529408,0.004864
2561.573,-521984,7424,,0.521984,0.007424
2562.678,-516096,5888,,0.516096,0.005888
2563.775,-509952,6144,,0.509952,0.006144
2564.884,-500736,9216,,0.500736,0.009216
2565.992,-494336,6400,,0.494336,0.0064
2567.093,-487168,7168,,0.487168,0.007168
2568.2,-481792,5376,,0.481792,0.005376
2569.297,-477696,4096,,0.477696,0.004096
2570.395,-474112,3584,,0.474112,0.003584
2571.498,-468480,5632,,0.46848,0.005632
2572.587,-465920,2560,,0.46592,0.00256
2573.695,-452864,13056,,0.452864,0.013056
2574.798,-443136,9728,,0.443136,0.009728
2575.898,-431360,11776,,0.43136,0.011776
2576.995,-422656,8704,,0.422656,0.008704
2578.125,-415744,6912,,0.415744,0.006912
2579.22,-409088,6656,,0.409088,0.006656
2580.317,-401920,7168,,0.40192,0.007168
2581.414,-390656,11264,,0.390656,0.011264
2582.51,-375552,15104,,0.375552,0.015104
2583.604,-360960,14592,,0.36096,0.014592
2584.716,-343808,17152,,0.343808,0.017152
2585.817,-325888,17920,,0.325888,0.01792
2586.907,-307968,17920,,0.307968,0.01792
2588.004,-289280,18688,,0.28928,0.018688
2589.104,-278272,11008,,0.278272,0.011008
2590.198,-266752,11520,,0.266752,0.01152
2591.303,-261632,5120,,0.261632,0.00512
2592.415,-253696,7936,,0.253696,0.007936
2593.503,-249088,4608,,0.249088,0.004608
2594.603,-244736,4352,,0.244736,0.004352
2595.705,-240384,4352,,0.240384,0.004352
2596.798,-234752,5632,,0.234752,0.005632
2597.888,-225280,9472,,0.22528,0.009472
2598.977,-214528,10752,,0.214528,0.010752
2600.084,-203776,10752,,0.203776,0.010752
2601.19,-198144,5632,,0.198144,0.005632
2602.299,-187904,10240,,0.187904,0.01024
2603.408,-179200,8704,,0.1792,0.008704
2604.513,-168960,10240,,0.16896,0.01024
2605.62,-159744,9216,,0.159744,0.009216
2606.71,-153344,6400,,0.153344,0.0064
2607.804,-144384,8960,,0.144384,0.00896
2608.897,-135936,8448,,0.135936,0.008448
2609.988,-126976,8960,,0.126976,0.00896
2611.086,-115712,11264,,0.115712,0.011264
2612.187,-107008,8704,,0.107008,0.008704
2613.286,-93952,13056,,0.093952,0.013056
2614.39,-82432,11520,,0.082432,0.01152
2615.48,-71168,11264,,0.071168,0.011264
2616.588,-59648,11520,,0.059648,0.01152
2617.681,-50432,9216,,0.050432,0.009216
2618.778,-38400,12032,,0.0384,0.012032
2619.876,-27648,10752,,0.027648,0.010752
2620.98,-15360,12288,,0.01536,0.012288
2622.056,-9728,5632,,0.009728,0.005632
2623.159,-256,9472,,0.000256,0.009472
2624.261,8192,8448,,0.008192,0.008448
2625.352,14336,6144,,0.014336,0.006144
2626.438,17664,3328,,0.017664,0.003328
2627.53,24832,7168,,0.024832,0.007168
2628.621,24064,-768,,0.024064,0.000768
2629.712,26880,2816,,0.02688,0.002816
2630.809,31488,4608,,0.031488,0.004608
2631.908,35328,3840,,0.035328,0.00384
2633.017,36352,1024,,0.036352,0.001024
2634.11,32768,-3584,,0.032768,0.003584
2635.203,25344,-7424,,0.025344,0.007424
2636.299,20992,-4352,,0.020992,0.004352
2637.403,17664,-3328,,0.017664,0.003328
2638.538,17920,256,,0.01792,0.000256
2639.619,14848,-3072,,0.014848,0.003072
2640.717,12800,-2048,,0.0128,0.002048
2641.819,8192,-4608,,0.008192,0.004608
2642.93,3072,-5120,,0.003072,0.00512
2644.023,-256,-3328,,0.000256,0.003328
2645.12,-4352,-4096,,0.004352,0.004096
2646.204,-10496,-6144,,0.010496,0.006144
2647.3,-17152,-6656,,0.017152,0.006656
2648.397,-22528,-5376,,0.022528,0.005376
2649.495,-28160,-5632,,0.02816,0.005632
2650.596,-36352,-8192,,0.036352,0.008192
2651.701,-40960,-4608,,0.04096,0.004608
2652.793,-45312,-4352,,0.045312,0.004352
2653.901,-45568,-256,,0.045568,0.000256
2655.004,-45568,0,,0.045568,0
2656.09,-45824,-256,,0.045824,0.000256
2657.18,-45568,256,,0.045568,0.000256
2658.269,-47616,-2048,,0.047616,0.002048
2659.369,-48640,-1024,,0.04864,0.001024
2660.465,-49152,-512,,0.049152,0.000512
2661.562,-55040,-5888,,0.05504,0.005888
2662.671,-59648,-4608,,0.059648,0.004608
2663.754,-67840,-8192,,0.06784,0.008192
2664.852,-73984,-6144,,0.073984,0.006144
2665.957,-85760,-11776,,0.08576,0.011776
2667.051,-95232,-9472,,0.095232,0.009472
2668.148,-105216,-9984,,0.105216,0.009984
2669.242,-116992,-11776,,0.116992,0.011776
2670.348,-133888,-16896,,0.133888,0.016896
2671.441,-146176,-12288,,0.146176,0.012288
2672.53,-167168,-20992,,0.167168,0.020992
2673.634,-182528,-15360,,0.182528,0.01536
2674.72,-196096,-13568,,0.196096,0.013568
2675.819,-207616,-11520,,0.207616,0.01152
2676.913,-222208,-14592,,0.222208,0.014592
2677.997,-237568,-15360,,0.237568,0.01536
2679.098,-256256,-18688,,0.256256,0.018688
2680.183,-273664,-17408,,0.273664,0.017408
2681.29,-290560,-16896,,0.29056,0.016896
2682.396,-303872,-13312,,0.303872,0.013312
2683.497,-315392,-11520,,0.315392,0.01152
2684.59,-323072,-7680,,0.323072,0.00768
2685.687,-334080,-11008,,0.33408,0.011008
2686.802,-341760,-7680,,0.34176,0.00768
2687.928,-349440,-7680,,0.34944,0.00768
2689.024,-356608,-7168,,0.356608,0.007168
2690.116,-361984,-5376,,0.361984,0.005376
2691.215,-365568,-3584,,0.365568,0.003584
2692.316,-368384,-2816,,0.368384,0.002816
2693.422,-375808,-7424,,0.375808,0.007424
2694.518,-383488,-7680,,0.383488,0.00768
2695.6,-394240,-10752,,0.39424,0.010752
2696.696,-402688,-8448,,0.402688,0.008448
2697.795,-408832,-6144,,0.408832,0.006144
2698.883,-414464,-5632,,0.414464,0.005632
2699.97,-420608,-6144,,0.420608,0.006144
2701.07,-425472,-4864,,0.425472,0.004864
2702.163,-425216,256,,0.425216,0.000256
2703.264,-429824,-4608,,0.429824,0.004608
2704.345,-432640,-2816,,0.43264,0.002816
2705.449,-435456,-2816,,0.435456,0.002816
2706.535,-436224,-768,,0.436224,0.000768
2707.643,-434944,1280,,0.434944,0.00128
2708.737,-436224,-1280,,0.436224,0.00128
2709.845,-438784,-2560,,0.438784,0.00256
2710.947,-439296,-512,,0.439296,0.000512
2712.053,-437248,2048,,0.437248,0.002048
2713.162,-434688,2560,,0.434688,0.00256
2714.258,-434944,-256,,0.434944,0.000256
2715.353,-434944,0,,0.434944,0
2716.45,-435456,-512,,0.435456,0.000512
2717.546,-438016,-2560,,0.438016,0.00256
2718.639,-440320,-2304,,0.44032,0.002304
2719.749,-442112,-1792,,0.442112,0.001792
2720.855,-441856,256,,0.441856,0.000256
2721.952,-442880,-1024,,0.44288,0.001024
2723.044,-439296,3584,,0.439296,0.003584
2724.136,-441344,-2048,,0.441344,0.002048
2725.227,-442112,-768,,0.442112,0.000768
2726.326,-441344,768,,0.441344,0.000768
2727.421,-441856,-512,,0.441856,0.000512
2728.51,-445696,-3840,,0.445696,0.00384
2729.605,-449280,-3584,,0.44928,0.003584
2730.704,-453632,-4352,,0.453632,0.004352
2731.791,-456704,-3072,,0.456704,0.003072
2732.894,-460800,-4096,,0.4608,0.004096
2733.982,-459776,1024,,0.459776,0.001024
2735.063,-463872,-4096,,0.463872,0.004096
2736.158,-465664,-1792,,0.465664,0.001792
2737.257,-466944,-1280,,0.466944,0.00128
2738.354,-470016,-3072,,0.470016,0.003072
2739.459,-479488,-9472,,0.479488,0.009472
2740.559,-483840,-4352,,0.48384,0.004352
2741.642,-489472,-5632,,0.489472,0.005632
2742.743,-488192,1280,,0.488192,0.00128
2743.848,-493824,-5632,,0.493824,0.005632
2744.943,-494080,-256,,0.49408,0.000256
2746.04,-496640,-2560,,0.49664,0.00256
2747.139,-497664,-1024,,0.497664,0.001024
2748.242,-500480,-2816,,0.50048,0.002816
2749.342,-497920,2560,,0.49792,0.00256
2750.435,-503808,-5888,,0.503808,0.005888
2751.531,-509696,-5888,,0.509696,0.005888
2752.627,-516352,-6656,,0.516352,0.006656
2753.73,-520960,-4608,,0.52096,0.004608
2754.836,-524288,-3328,,0.524288,0.003328
2755.945,-529408,-5120,,0.529408,0.00512
2757.054,-532224,-2816,,0.532224,0.002816
2758.14,-533760,-1536,,0.53376,0.001536
2759.241,-534784,-1024,,0.534784,0.001024
2760.335,-532992,1792,,0.532992,0.001792
2761.44,-531200,1792,,0.5312,0.001792
2762.535,-532736,-1536,,0.532736,0.001536
2763.628,-530432,2304,,0.530432,0.002304
2764.734,-523520,6912,,0.52352,0.006912
2765.832,-517376,6144,,0.517376,0.006144
2766.937,-517120,256,,0.51712,0.000256
2768.038,-518912,-1792,,0.518912,0.001792
2769.139,-521472,-2560,,0.521472,0.00256
2770.235,-523264,-1792,,0.523264,0.001792
2771.336,-533504,-10240,,0.533504,0.01024
2772.445,-539648,-6144,,0.539648,0.006144
2773.547,-545536,-5888,,0.545536,0.005888
2774.659,-545280,256,,0.54528,0.000256
2775.762,-543232,2048,,0.543232,0.002048
2776.852,-536320,6912,,0.53632,0.006912
2777.945,-529920,6400,,0.52992,0.0064
2779.033,-524800,5120,,0.5248,0.00512
2780.143,-526080,-1280,,0.52608,0.00128
